"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"North Carolina","Polk","37","149","37149","34","740","34740","5,547","759","13.68%"
"North Carolina","Randolph","37","151","37151","34","750","34750","26,537","11,726","44.19%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,425","548","5.26%"
"North Carolina","Robeson","37","155","37155","34","770","34770","21,934","2,247","10.24%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","20,726","8,846","42.68%"
"North Carolina","Rowan","37","159","37159","34","790","34790","27,143","7,722","28.45%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,142","1,751","11.56%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,036","1,192","9.90%"
"North Carolina","Scotland","37","165","37165","34","820","34820","7,661","814","10.63%"
"North Carolina","Stanly","37","167","37167","34","830","34830","12,363","1,444","11.68%"
"North Carolina","Stokes","37","169","37169","34","840","34840","9,071","4,907","54.10%"
"North Carolina","Surry","37","171","37171","34","850","34850","16,050","6,973","43.45%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,375","255","7.56%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,086","1,616","17.79%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","773","24","3.10%"
"North Carolina","Union","37","179","37179","34","890","34890","25,651","3,876","15.11%"
"North Carolina","Vance","37","181","37181","34","900","34900","9,426","1,963","20.83%"
"North Carolina","Wake","37","183","37183","34","910","34910","106,782","20,729","19.41%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,168","772","18.52%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,075","132","4.29%"
"North Carolina","Watauga","37","189","37189","34","940","34940","7,747","847","10.93%"
"North Carolina","Wayne","37","191","37191","34","950","34950","21,341","1,477","6.92%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","16,209","5,191","32.03%"
"North Carolina","Wilson","37","195","37195","34","970","34970","16,888","1,050","6.22%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","7,948","3,881","48.83%"
"North Carolina","Yancey","37","199","37199","34","981","34981","4,912","954","19.42%"
"North Dakota","Adams","38","001","38001","35","000","35000","623","42","6.74%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,452","329","13.42%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,026","104","10.14%"
"North Dakota","Billings","38","007","38007","35","030","35030","140","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,531","97","6.34%"
"North Dakota","Bowman","38","011","38011","35","050","35050","683","41","6.00%"
"North Dakota","Burke","38","013","38013","35","060","35060","472","23","4.87%"
"North Dakota","Burleigh","38","015","38015","35","070","35070","13,716","2,400","17.50%"
"North Dakota","Cass","38","017","38017","35","080","35080","19,048","3,172","16.65%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,046","91","8.70%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,156","104","9.00%"
"North Dakota","Divide","38","023","38023","35","110","35110","510","27","5.29%"
"North Dakota","Dunn","38","025","38025","35","120","35120","632","71","11.23%"
"North Dakota","Eddy","38","027","38027","35","130","35130","591","77","13.03%"
"North Dakota","Emmons","38","029","38029","35","140","35140","1,003","245","24.43%"
"North Dakota","Foster","38","031","38031","35","150","35150","793","117","14.75%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","372","23","6.18%"
"North Dakota","Grand Forks","38","035","38035","35","170","35170","8,610","1,163","13.51%"
"North Dakota","Grant","38","037","38037","35","180","35180","665","108","16.24%"
"North Dakota","Griggs","38","039","38039","35","190","35190","660","87","13.18%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","666","81","12.16%"
"North Dakota","Kidder","38","043","38043","35","210","35210","573","165","28.80%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,008","142","14.09%"
"North Dakota","Logan","38","047","38047","35","230","35230","532","130","24.44%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,240","152","12.26%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","942","188","19.96%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","957","39","4.08%"
"North Dakota","McLean","38","055","38055","35","270","35270","2,138","288","13.47%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,579","241","15.26%"
"North Dakota","Morton","38","059","38059","35","290","35290","4,907","908","18.50%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,289","57","4.42%"
"North Dakota","Nelson","38","063","38063","35","310","35310","946","41","4.33%"
"North Dakota","Oliver","38","065","38065","35","320","35320","367","71","19.35%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,621","172","10.61%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,031","276","26.77%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,346","99","4.22%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,167","113","9.68%"
"North Dakota","Renville","38","075","38075","35","370","35370","536","34","6.34%"
"North Dakota","Richland","38","077","38077","35","380","35380","2,781","500","17.98%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,850","97","5.24%"
"North Dakota","Sargent","38","081","38081","35","400","35400","805","55","6.83%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","413","60","14.53%"
"North Dakota","Sioux","38","085","38085","35","420","35420","417","26","6.24%"
"North Dakota","Slope","38","087","38087","35","430","35430","152","*",
"North Dakota","Stark","38","089","38089","35","440","35440","4,163","352","8.46%"
"North Dakota","Steele","38","091","38091","35","450","35450","436","52","11.93%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,281","932","21.77%"
"North Dakota","Towner","38","095","38095","35","470","35470","631","33","5.23%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,579","198","12.54%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,514","268","10.66%"
"North Dakota","Ward","38","101","38101","35","500","35500","8,798","791","8.99%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,193","68","5.70%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,419","250","7.31%"
"Ohio","Adams","39","001","39001","36","000","36000","5,830","1,704","29.23%"
"Ohio","Allen","39","003","39003","36","010","36010","19,832","5,005","25.24%"
"Ohio","Ashland","39","005","39005","36","020","36020","9,981","3,693","37.00%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","20,772","5,293","25.48%"
"Ohio","Athens","39","009","39009","36","040","36040","8,988","2,963","32.97%"
"Ohio","Auglaize","39","011","39011","36","050","36050","8,051","1,962","24.37%"
"Ohio","Belmont","39","013","39013","36","060","36060","14,952","6,542","43.75%"
"Ohio","Brown","39","015","39015","36","070","36070","8,610","3,279","38.08%"
"Ohio","Butler","39","017","39017","36","080","36080","56,619","22,483","39.71%"
"Ohio","Carroll","39","019","39019","36","090","36090","5,769","2,580","44.72%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,155","2,945","41.16%"
"Ohio","Clark","39","023","39023","36","110","36110","27,716","13,004","46.92%"
"Ohio","Clermont","39","025","39025","36","120","36120","31,604","13,288","42.05%"
"Ohio","Clinton","39","027","39027","36","130","36130","7,588","2,621","34.54%"
"Ohio","Columbiana","39","029","39029","36","140","36140","22,255","7,503","33.71%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,460","1,946","26.09%"
"Ohio","Crawford","39","033","39033","36","160","36160","9,758","2,694","27.61%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","234,619","88,063","37.53%"
"Ohio","Darke","39","037","39037","36","190","36190","10,698","2,922","27.31%"
"Ohio","Defiance","39","039","39039","36","200","36200","7,606","1,676","22.04%"
"Ohio","Delaware","39","041","39041","36","210","36210","22,086","9,167","41.51%"
"Ohio","Erie","39","043","39043","36","220","36220","16,610","3,590","21.61%"
"Ohio","Fairfield","39","045","39045","36","230","36230","24,003","10,830","45.12%"
"Ohio","Fayette","39","047","39047","36","240","36240","5,667","2,307","40.71%"
"Ohio","Franklin","39","049","39049","36","250","36250","153,313","65,151","42.50%"
"Ohio","Fulton","39","051","39051","36","260","36260","7,639","2,251","29.47%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,323","1,547","24.47%"
"Ohio","Geauga","39","055","39055","36","280","36280","17,172","5,769","33.60%"
"Ohio","Greene","39","057","39057","36","290","36290","26,580","9,882","37.18%"
"Ohio","Guernsey","39","059","39059","36","300","36300","8,597","2,351","27.35%"
"Ohio","Hamilton","39","061","39061","36","310","36310","132,145","49,717","37.62%"
"Ohio","Hancock","39","063","39063","36","330","36330","12,965","3,494","26.95%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,550","1,357","24.45%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,432","1,055","30.74%"
"Ohio","Henry","39","069","39069","36","360","36360","5,285","1,301","24.62%"
"Ohio","Highland","39","071","39071","36","370","36370","8,499","2,628","30.92%"
"Ohio","Hocking","39","073","39073","36","380","36380","5,743","1,618","28.17%"
"Ohio","Holmes","39","075","39075","36","390","36390","4,326","1,725","39.88%"
"Ohio","Huron","39","077","39077","36","400","36400","10,720","2,305","21.50%"
"Ohio","Jackson","39","079","39079","36","410","36410","6,750","1,502","22.25%"
"Ohio","Jefferson","39","081","39081","36","420","36420","15,803","5,342","33.80%"
"Ohio","Knox","39","083","39083","36","430","36430","11,230","3,536","31.49%"
"Ohio","Lake","39","085","39085","36","440","36440","45,214","16,551","36.61%"
"Ohio","Lawrence","39","087","39087","36","450","36450","13,643","2,787","20.43%"
"Ohio","Licking","39","089","39089","36","460","36460","29,180","11,554","39.60%"
"Ohio","Logan","39","091","39091","36","470","36470","8,630","2,453","28.42%"
"Ohio","Lorain","39","093","39093","36","480","36480","55,358","17,485","31.59%"
"Ohio","Lucas","39","095","39095","36","490","36490","75,418","27,722","36.76%"
"Ohio","Madison","39","097","39097","36","500","36500","6,818","3,422","50.19%"
"Ohio","Mahoning","39","099","39099","36","510","36510","51,031","23,568","46.18%"
"Ohio","Marion","39","101","39101","36","520","36520","12,666","4,178","32.99%"
"Ohio","Medina","39","103","39103","36","530","36530","28,726","11,309","39.37%"
"Ohio","Meigs","39","105","39105","36","540","36540","4,894","1,067","21.80%"
"Ohio","Mercer","39","107","39107","36","550","36550","7,508","2,061","27.45%"
"Ohio","Miami","39","109","39109","36","560","36560","19,754","7,143","36.16%"
"Ohio","Monroe","39","111","39111","36","570","36570","3,558","1,424","40.02%"
"Ohio","Montgomery","39","113","39113","36","580","36580","100,225","45,750","45.65%"
"Ohio","Morgan","39","115","39115","36","590","36590","2,950","887","30.07%"
"Ohio","Morrow","39","117","39117","36","600","36600","5,998","2,024","33.74%"
"Ohio","Muskingum","39","119","39119","36","610","36610","17,730","4,872","27.48%"
"Ohio","Noble","39","121","39121","36","620","36620","2,348","698","29.73%"
"Ohio","Ottawa","39","123","39123","36","630","36630","9,717","2,818","29.00%"
"Ohio","Paulding","39","125","39125","36","640","36640","3,751","998","26.61%"
"Ohio","Perry","39","127","39127","36","650","36650","6,651","1,795","26.99%"
"Ohio","Pickaway","39","129","39129","36","660","36660","9,657","4,201","43.50%"
"Ohio","Pike","39","131","39131","36","670","36670","5,903","1,330","22.53%"
"Ohio","Portage","39","133","39133","36","680","36680","26,166","11,468","43.83%"
"Ohio","Preble","39","135","39135","36","690","36690","7,948","3,243","40.80%"
"Ohio","Putnam","39","137","39137","36","700","36700","5,794","1,310","22.61%"
"Ohio","Richland","39","139","39139","36","710","36710","25,380","6,121","24.12%"
"Ohio","Ross","39","141","39141","36","720","36720","14,179","4,933","34.79%"
"Ohio","Sandusky","39","143","39143","36","730","36730","11,671","3,041","26.06%"
"Ohio","Scioto","39","145","39145","36","740","36740","15,768","3,338","21.17%"
"Ohio","Seneca","39","147","39147","36","750","36750","10,776","2,172","20.16%"
"Ohio","Shelby","39","149","39149","36","760","36760","8,138","2,522","30.99%"
"Ohio","Stark","39","151","39151","36","770","36770","75,315","35,828","47.57%"
"Ohio","Summit","39","153","39153","36","780","36780","97,599","45,190","46.30%"
"Ohio","Trumbull","39","155","39155","36","790","36790","45,758","20,968","45.82%"
"Ohio","Tuscarawas","39","157","39157","36","800","36800","18,222","7,706","42.29%"
"Ohio","Union","39","159","39159","36","810","36810","6,706","2,682","39.99%"
"Ohio","Van Wert","39","161","39161","36","820","36820","5,842","1,577","26.99%"
"Ohio","Vinton","39","163","39163","36","830","36830","2,366","590","24.94%"
"Ohio","Warren","39","165","39165","36","840","36840","29,741","12,408","41.72%"
"Ohio","Washington","39","167","39167","36","850","36850","13,283","2,493","18.77%"
"Ohio","Wayne","39","169","39169","36","860","36860","20,043","8,048","40.15%"
"Ohio","Williams","39","171","39171","36","870","36870","7,532","2,298","30.51%"
"Ohio","Wood","39","173","39173","36","880","36880","19,836","7,660","38.62%"
"Ohio","Wyandot","39","175","39175","36","890","36890","4,421","1,282","29.00%"
"Oklahoma","Adair","40","001","40001","37","000","37000","4,046","164","4.05%"
"Oklahoma","Alfalfa","40","003","40003","37","010","37010","1,132","42","3.71%"
"Oklahoma","Atoka","40","005","40005","37","020","37020","2,849","177","6.21%"
"Oklahoma","Beaver","40","007","40007","37","030","37030","965","30","3.11%"
